Filename,Date,Week Number,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Facility Name,Location,County,Population,Level,Type,Tags,Start Date,End Date,case number,death number
Riverside_Presley_20210603_525_FULL,2021-06-03,74,0.058,0.786,0.156,0.997,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,74,0.041,0.773,0.186,0.9965,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,74,0.041,0.773,0.186,0.9965,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,74,0.041,0.773,0.186,0.9965,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,74,0.041,0.773,0.186,0.9965,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,74,0.041,0.773,0.186,0.9965,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,74,0.041,0.773,0.186,0.9965,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",2021-05-31,2021-06-06,305.0,1.0
Riverside_Benoit_20210604_503_FULL,2021-06-04,74,0.066,0.802,0.131,0.9994,Riverside_Benoit,Riverside_Benoit,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Benoit_20210604_503_FULL,2021-06-04,74,0.066,0.802,0.131,0.9994,Riverside_Benoit,Riverside_Benoit,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Benoit_20210604_503_FULL,2021-06-04,74,0.066,0.802,0.131,0.9994,Riverside_Benoit,Riverside_Benoit,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Benoit_20210604_503_FULL,2021-06-04,74,0.066,0.802,0.131,0.9994,Riverside_Benoit,Riverside_Benoit,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Benoit_20210604_503_FULL,2021-06-04,74,0.066,0.802,0.131,0.9994,Riverside_Benoit,Riverside_Benoit,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Benoit_20210604_503_FULL,2021-06-04,74,0.066,0.802,0.131,0.9994,Riverside_Benoit,Riverside_Benoit,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Byrd_20210604_627_FULL,2021-06-04,74,0.08,0.747,0.173,0.9998,Riverside_Byrd,Riverside_Byrd,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Byrd_20210604_627_FULL,2021-06-04,74,0.08,0.747,0.173,0.9998,Riverside_Byrd,Riverside_Byrd,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Byrd_20210604_627_FULL,2021-06-04,74,0.08,0.747,0.173,0.9998,Riverside_Byrd,Riverside_Byrd,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Byrd_20210604_627_FULL,2021-06-04,74,0.08,0.747,0.173,0.9998,Riverside_Byrd,Riverside_Byrd,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Byrd_20210604_627_FULL,2021-06-04,74,0.08,0.747,0.173,0.9998,Riverside_Byrd,Riverside_Byrd,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Byrd_20210604_627_FULL,2021-06-04,74,0.08,0.747,0.173,0.9998,Riverside_Byrd,Riverside_Byrd,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Blythe_20210607_646_FULL,2021-06-07,75,0.064,0.679,0.256,0.9998,Riverside_Blythe,Riverside_Blythe,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Blythe_20210607_646_FULL,2021-06-07,75,0.064,0.679,0.256,0.9998,Riverside_Blythe,Riverside_Blythe,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Blythe_20210607_646_FULL,2021-06-07,75,0.064,0.679,0.256,0.9998,Riverside_Blythe,Riverside_Blythe,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Blythe_20210607_646_FULL,2021-06-07,75,0.064,0.679,0.256,0.9998,Riverside_Blythe,Riverside_Blythe,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Blythe_20210607_646_FULL,2021-06-07,75,0.064,0.679,0.256,0.9998,Riverside_Blythe,Riverside_Blythe,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Blythe_20210607_646_FULL,2021-06-07,75,0.064,0.679,0.256,0.9998,Riverside_Blythe,Riverside_Blythe,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_unspecified_20210622_0731_FULL,2021-06-22,77,0.041,0.842,0.117,0.9948,Riverside_unspecified,Riverside_unspecified,Riverside,2468145.0,County,Jail,[''],2021-06-21,2021-06-27,506.0,3.0
Riverside_unspecified_20210622_0731_FULL,2021-06-22,77,0.041,0.842,0.117,0.9948,Riverside_unspecified,Riverside_unspecified,Riverside,2468145.0,County,Jail,[''],2021-06-21,2021-06-27,506.0,3.0
Riverside_unspecified_20210622_0731_FULL,2021-06-22,77,0.041,0.842,0.117,0.9948,Riverside_unspecified,Riverside_unspecified,Riverside,2468145.0,County,Jail,[''],2021-06-21,2021-06-27,506.0,3.0
Riverside_unspecified_20210622_0731_FULL,2021-06-22,77,0.041,0.842,0.117,0.9948,Riverside_unspecified,Riverside_unspecified,Riverside,2468145.0,County,Jail,[''],2021-06-21,2021-06-27,506.0,3.0
Riverside_unspecified_20210622_0731_FULL,2021-06-22,77,0.041,0.842,0.117,0.9948,Riverside_unspecified,Riverside_unspecified,Riverside,2468145.0,County,Jail,[''],2021-06-21,2021-06-27,506.0,3.0
Riverside_unspecified_20210622_0731_FULL,2021-06-22,77,0.041,0.842,0.117,0.9948,Riverside_unspecified,Riverside_unspecified,Riverside,2468145.0,County,Jail,[''],2021-06-21,2021-06-27,506.0,3.0
Yuba_20210811_503_FULL,2021-08-11,84,0.067,0.808,0.124,0.9988,Yuba,Yuba,Yuba,79290.0,County,Jail,[''],2021-08-09,2021-08-15,341.0,0.0
Yuba_20210903_29710_FULL,2021-09-03,87,0.037,0.797,0.166,0.9995,Yuba,Yuba,Yuba,79290.0,County,Jail,[''],2021-08-30,2021-09-05,374.0,2.0
Yuba_20211018_65593_FULL,2021-10-18,94,0.105,0.8,0.095,-0.9948,Yuba,Yuba,Yuba,79290.0,County,Jail,[''],2021-10-18,2021-10-24,135.0,1.0
Yuba_20211129_59826_FULL,2021-11-29,100,0.049,0.755,0.196,0.9998,Yuba,Yuba,Yuba,79290.0,County,Jail,[''],2021-11-29,2021-12-05,100.0,3.0
Kern_GSAnnex_20210812_712_FULL,2021-08-12,84,0.063,0.771,0.165,0.9999,Kern_GSAnnex,Kern_GSAnnex,Kern,927251.0,State,Prison,[''],2021-08-09,2021-08-15,,
Kern_GSAnnex_20210812_737_FULL_English,2021-08-12,84,0.088,0.732,0.18,0.9982,Kern_GSAnnex,Kern_GSAnnex,Kern,927251.0,State,Prison,[''],2021-08-09,2021-08-15,,
Kern_GSAnnex_20210812_737_FULL_Spanish,2021-08-12,84,0.054,0.934,0.013,-0.9787,Kern_GSAnnex,Kern_GSAnnex,Kern,927251.0,State,Prison,[''],2021-08-09,2021-08-15,,
Kern_GSAnnex_20210812_756_FULL,2021-08-12,84,0.067,0.812,0.121,0.999,Kern_GSAnnex,Kern_GSAnnex,Kern,927251.0,State,Prison,[''],2021-08-09,2021-08-15,,
FireCamps_20210816_715_P1_FULL,2021-08-16,85,0.05,0.882,0.068,0.9829,FireCamps,FireCamps,California,40129160.0,State,Department,[''],2021-08-16,2021-08-22,,
Fresno_Main_20210826_59372_P1_FULL,2021-08-26,86,0.076,0.82,0.104,0.9823,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-08-23,2021-08-29,3482.0,42.0
Fresno_Main_20210826_59372_P2_FULL,2021-08-26,86,0.065,0.785,0.15,0.9988,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-08-23,2021-08-29,3482.0,42.0
Fresno_Main_20210831_43692_FULL,2021-08-31,87,0.048,0.836,0.115,0.9938,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-08-30,2021-09-05,3258.0,38.0
Fresno_Main_20210831_76770_FULL,2021-08-31,87,0.042,0.876,0.083,0.998,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-08-30,2021-09-05,3258.0,38.0
Fresno_Main_20210901_87115_FULL,2021-09-01,87,0.099,0.781,0.12,0.9292,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-08-30,2021-09-05,3258.0,38.0
Fresno_Main_20210910_29668_FULL,2021-09-10,88,0.042,0.794,0.164,0.9999,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-09-06,2021-09-12,2913.0,51.0
Fresno_Main_20210910_56264_FULL,2021-09-10,88,0.075,0.815,0.11,0.9979,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-09-06,2021-09-12,2913.0,51.0
Fresno_Main_20210916_46088_FULL,2021-09-16,89,0.09,0.724,0.187,0.9997,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,"['Prison Conditions', ' Stress']",2021-09-13,2021-09-19,2562.0,39.0
Fresno_Main_20210916_40145_FULL,2021-09-16,89,0.074,0.79,0.136,0.9995,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-09-13,2021-09-19,2562.0,39.0
Fresno_Main_20210916_72217_FULL,2021-09-16,89,0.098,0.732,0.169,0.9996,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-09-13,2021-09-19,2562.0,39.0
Fresno_Main_20210920_28918_FULL,2021-09-20,90,0.029,0.863,0.109,0.9946,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-09-20,2021-09-26,2065.0,46.0
Fresno_Main_20211006 _19112_FULL,2021-10-06,92,0.068,0.78,0.152,0.9967,Fresno_Main,Fresno_Main,Fresno,1032227.0,County,Jail,[''],2021-10-04,2021-10-10,1923.0,31.0
Kings_Main_20210827_87009_FULL,2021-08-27,86,0.058,0.827,0.115,0.9991,Kings_Main,Kings_Main,Kings,156444.0,County,Jail,[''],2021-08-23,2021-08-29,786.0,3.0
SanJoaquin_Main_20210831_12851_FULL,2021-08-31,87,0.075,0.716,0.209,0.9985,SanJoaquin_Main,SanJoaquin_Main,San Joaquin,782545.0,County,Jail,[''],2021-08-30,2021-09-05,2098.0,40.0
SanJoaquin_Main_20210831_15688_FULL,2021-08-31,87,0.072,0.804,0.124,0.9978,SanJoaquin_Main,SanJoaquin_Main,San Joaquin,782545.0,County,Jail,[''],2021-08-30,2021-09-05,2098.0,40.0
SanJoaquin_Main_20210902_88473_P2_FULL,2021-09-02,87,0.08,0.777,0.144,0.9999,SanJoaquin_Main,SanJoaquin_Main,San Joaquin,782545.0,County,Jail,[''],2021-08-30,2021-09-05,2098.0,40.0
SanJoaquin_Main_20210907_70339_FULL,2021-09-07,88,0.066,0.785,0.148,0.9998,SanJoaquin_Main,SanJoaquin_Main,San Joaquin,782545.0,County,Jail,[''],2021-09-06,2021-09-12,1723.0,37.0
SanJoaquin_Main_20210907_38166_P2_FULL,2021-09-07,88,0.061,0.797,0.142,0.9998,SanJoaquin_Main,SanJoaquin_Main,San Joaquin,782545.0,County,Jail,[''],2021-09-06,2021-09-12,1723.0,37.0
SanJoaquin_Main_20210907_38166_P1_FULL,2021-09-07,88,0.083,0.763,0.154,0.9999,SanJoaquin_Main,SanJoaquin_Main,San Joaquin,782545.0,County,Jail,[''],2021-09-06,2021-09-12,1723.0,37.0
SanJoaquin_Main_20210907_38166_P2_Infection,2021-09-07,88,0.103,0.816,0.081,-0.9796,SanJoaquin_Main,SanJoaquin_Main,San Joaquin,782545.0,County,Jail,[''],2021-09-06,2021-09-12,1723.0,37.0
SanJoaquin_Main_20210910_54143_FULL,2021-09-10,88,0.028,0.875,0.097,0.9995,SanJoaquin_Main,SanJoaquin_Main,San Joaquin,782545.0,County,Jail,[''],2021-09-06,2021-09-12,1723.0,37.0
SanJoaquin_Main_20210914_84921_Full,2021-09-14,89,0.072,0.792,0.137,0.9999,SanJoaquin_Main,SanJoaquin_Main,San Joaquin,782545.0,County,Jail,[''],2021-09-13,2021-09-19,1615.0,39.0
LosAngeles_Metropolitan_20210831_002_FULL_PrisonConditions_Stress,2021-08-31,87,0.138,0.825,0.037,-0.9836,LosAngeles_Metropolitan,LosAngeles_Metropolitan,Los Angeles,10257557.0,County,Jail,"['Prison Conditions', ' Stress']",2021-08-30,2021-09-05,14218.0,220.0
LosAngeles_Metropolitan_20210831_002_FULL_PrisonConditions_Stress,2021-08-31,87,0.138,0.825,0.037,-0.9836,LosAngeles_Metropolitan,LosAngeles_Metropolitan,Los Angeles,10257557.0,County,Jail,"['Prison Conditions', ' Stress']",2021-08-30,2021-09-05,14218.0,220.0
LosAngeles_Metropolitan_20210831_001_FULL,2021-08-31,87,0.165,0.748,0.087,-0.9829,LosAngeles_Metropolitan,LosAngeles_Metropolitan,Los Angeles,10257557.0,County,Jail,[''],2021-08-30,2021-09-05,14218.0,220.0
LosAngeles_Metropolitan_20210831_001_FULL,2021-08-31,87,0.165,0.748,0.087,-0.9829,LosAngeles_Metropolitan,LosAngeles_Metropolitan,Los Angeles,10257557.0,County,Jail,[''],2021-08-30,2021-09-05,14218.0,220.0
LosAngeles_Metropolitan_20210907_FULL,2021-09-07,88,0.075,0.819,0.106,0.9995,LosAngeles_Metropolitan,LosAngeles_Metropolitan,Los Angeles,10257557.0,County,Jail,[''],2021-09-06,2021-09-12,12028.0,191.0
LosAngeles_Metropolitan_20210907_FULL,2021-09-07,88,0.075,0.819,0.106,0.9995,LosAngeles_Metropolitan,LosAngeles_Metropolitan,Los Angeles,10257557.0,County,Jail,[''],2021-09-06,2021-09-12,12028.0,191.0
LosAngeles_Metropolitan_20210917_FULL,2021-09-17,89,0.101,0.775,0.124,0.9309,LosAngeles_Metropolitan,LosAngeles_Metropolitan,Los Angeles,10257557.0,County,Jail,[''],2021-09-13,2021-09-19,10398.0,151.0
LosAngeles_Metropolitan_20210917_FULL,2021-09-17,89,0.101,0.775,0.124,0.9309,LosAngeles_Metropolitan,LosAngeles_Metropolitan,Los Angeles,10257557.0,County,Jail,[''],2021-09-13,2021-09-19,10398.0,151.0
Amador_Main_20210831_95905_FULL,2021-08-31,87,0.054,0.784,0.162,0.9984,Amador_Main,Amador_Main,Amador,38531.0,County,Jail,[''],2021-08-30,2021-09-05,118.0,3.0
Amador_Main_20210914_87709_FULL,2021-09-14,89,0.06,0.81,0.13,0.9946,Amador_Main,Amador_Main,Amador,38531.0,County,Jail,[''],2021-09-13,2021-09-19,113.0,0.0
Merced_USPAtwater_20210908_FULL,2021-09-08,88,0.069,0.711,0.22,0.9993,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,[''],2021-09-06,2021-09-12,,
Merced_USPAtwater_20210908_FULL,2021-09-08,88,0.069,0.711,0.22,0.9993,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,[''],2021-09-06,2021-09-12,,
Merced_USPAtwater_20210908_FULL,2021-09-08,88,0.069,0.711,0.22,0.9993,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,[''],2021-09-06,2021-09-12,,
Merced_USPAtwater_20210909_001_FULL_Family_Infection,2021-09-09,88,0.114,0.658,0.227,0.9891,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,"['Family', ' Infection']",2021-09-06,2021-09-12,,
Merced_USPAtwater_20210909_001_FULL_Family_Infection,2021-09-09,88,0.114,0.658,0.227,0.9891,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,"['Family', ' Infection']",2021-09-06,2021-09-12,,
Merced_USPAtwater_20210909_001_FULL_Family_Infection,2021-09-09,88,0.114,0.658,0.227,0.9891,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,"['Family', ' Infection']",2021-09-06,2021-09-12,,
Merced_USPAtwater_20210909_002_FULL,2021-09-09,88,0.09,0.793,0.117,0.9873,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,[''],2021-09-06,2021-09-12,,
Merced_USPAtwater_20210909_002_FULL,2021-09-09,88,0.09,0.793,0.117,0.9873,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,[''],2021-09-06,2021-09-12,,
Merced_USPAtwater_20210909_002_FULL,2021-09-09,88,0.09,0.793,0.117,0.9873,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,[''],2021-09-06,2021-09-12,,
Merced_USPAtwater_20210916_FULL_Infection,2021-09-16,89,0.021,0.896,0.083,0.9018,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,['Infection'],2021-09-13,2021-09-19,,
Merced_USPAtwater_20210916_FULL_Infection,2021-09-16,89,0.021,0.896,0.083,0.9018,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,['Infection'],2021-09-13,2021-09-19,,
Merced_USPAtwater_20210916_FULL_Infection,2021-09-16,89,0.021,0.896,0.083,0.9018,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,['Infection'],2021-09-13,2021-09-19,,
Merced_USPAtwater_20210917_FULL,2021-09-17,89,0.102,0.775,0.123,0.9788,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,[''],2021-09-13,2021-09-19,,
Merced_USPAtwater_20210917_FULL,2021-09-17,89,0.102,0.775,0.123,0.9788,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,[''],2021-09-13,2021-09-19,,
Merced_USPAtwater_20210917_FULL,2021-09-17,89,0.102,0.775,0.123,0.9788,Merced_USPAtwater,Merced_USPAtwater,Merced,287420.0,Federal,Prison,[''],2021-09-13,2021-09-19,,
Tulare_BobWiley_20210908_44718_FULL,2021-09-08,88,0.019,0.838,0.143,0.9962,Tulare_BobWiley,Tulare_BobWiley,Tulare,484423.0,County,Jail,[''],2021-09-06,2021-09-12,1702.0,22.0
Tulare_BobWiley_20211112_16604_FULL,2021-11-12,97,0.041,0.763,0.196,0.9984,Tulare_BobWiley,Tulare_BobWiley,Tulare,484423.0,County,Jail,[''],2021-11-08,2021-11-14,641.0,33.0
Tulare_BobWiley_20220302_13180_FULL,2022-03-02,113,0.063,0.758,0.179,0.9998,Tulare_BobWiley,Tulare_BobWiley,Tulare,484423.0,County,Jail,[''],2022-02-28,2022-03-06,316.0,9.0
Merced_Latorraca_20210910_81379_FULL,2021-09-10,88,0.066,0.793,0.141,0.9996,Merced_Latorraca,Merced_Latorraca,Merced,287420.0,County,Jail,[''],2021-09-06,2021-09-12,879.0,17.0
Merced_Latorraca_20210910_81379_FULL,2021-09-10,88,0.066,0.793,0.141,0.9996,Merced_Latorraca,Merced_Latorraca,Merced,287420.0,County,Jail,[''],2021-09-06,2021-09-12,879.0,17.0
Merced_Latorraca_20210910_81379_FULL,2021-09-10,88,0.066,0.793,0.141,0.9996,Merced_Latorraca,Merced_Latorraca,Merced,287420.0,County,Jail,[''],2021-09-06,2021-09-12,879.0,17.0
Merced_Latorraca_20210910_38691_FULL,2021-09-10,88,0.05,0.763,0.187,0.9998,Merced_Latorraca,Merced_Latorraca,Merced,287420.0,County,Jail,[''],2021-09-06,2021-09-12,879.0,17.0
Merced_Latorraca_20210910_38691_FULL,2021-09-10,88,0.05,0.763,0.187,0.9998,Merced_Latorraca,Merced_Latorraca,Merced,287420.0,County,Jail,[''],2021-09-06,2021-09-12,879.0,17.0
Merced_Latorraca_20210910_38691_FULL,2021-09-10,88,0.05,0.763,0.187,0.9998,Merced_Latorraca,Merced_Latorraca,Merced,287420.0,County,Jail,[''],2021-09-06,2021-09-12,879.0,17.0
Merced_Latorraca_20210917_17611_FULL,2021-09-17,89,0.062,0.803,0.135,0.9994,Merced_Latorraca,Merced_Latorraca,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Latorraca_20210917_17611_FULL,2021-09-17,89,0.062,0.803,0.135,0.9994,Merced_Latorraca,Merced_Latorraca,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Latorraca_20210917_17611_FULL,2021-09-17,89,0.062,0.803,0.135,0.9994,Merced_Latorraca,Merced_Latorraca,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210914_19036_FULL,2021-09-14,89,0.104,0.78,0.116,0.968,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210914_19036_FULL,2021-09-14,89,0.104,0.78,0.116,0.968,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210914_19036_FULL,2021-09-14,89,0.104,0.78,0.116,0.968,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210916_65115_FULL,2021-09-16,89,0.034,0.812,0.154,0.9997,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210916_65115_FULL,2021-09-16,89,0.034,0.812,0.154,0.9997,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210916_65115_FULL,2021-09-16,89,0.034,0.812,0.154,0.9997,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210916_16065_FULL,2021-09-16,89,0.053,0.731,0.215,0.9996,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210916_16065_FULL,2021-09-16,89,0.053,0.731,0.215,0.9996,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210916_16065_FULL,2021-09-16,89,0.053,0.731,0.215,0.9996,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Main_20210920_55348_P1_P2_FULL,2021-09-20,90,0.035,0.738,0.227,1.0,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-20,2021-09-26,721.0,13.0
Merced_Main_20210920_55348_P1_P2_FULL,2021-09-20,90,0.035,0.738,0.227,1.0,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-20,2021-09-26,721.0,13.0
Merced_Main_20210920_55348_P1_P2_FULL,2021-09-20,90,0.035,0.738,0.227,1.0,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-09-20,2021-09-26,721.0,13.0
Merced_Main_20211005_25218_FULL,2021-10-05,92,0.047,0.874,0.079,0.9961,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-10-04,2021-10-10,511.0,11.0
Merced_Main_20211005_25218_FULL,2021-10-05,92,0.047,0.874,0.079,0.9961,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-10-04,2021-10-10,511.0,11.0
Merced_Main_20211005_25218_FULL,2021-10-05,92,0.047,0.874,0.079,0.9961,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,[''],2021-10-04,2021-10-10,511.0,11.0
Merced_Main_20220105_70350_FULL_PrisonConditions,2022-01-05,105,0.085,0.751,0.164,0.9907,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,['Prison Conditions'],2022-01-03,2022-01-09,3607.0,11.0
Merced_Main_20220105_70350_FULL_PrisonConditions,2022-01-05,105,0.085,0.751,0.164,0.9907,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,['Prison Conditions'],2022-01-03,2022-01-09,3607.0,11.0
Merced_Main_20220105_70350_FULL_PrisonConditions,2022-01-05,105,0.085,0.751,0.164,0.9907,Merced_Main,Merced_Main,Merced,287420.0,County,Jail,['Prison Conditions'],2022-01-03,2022-01-09,3607.0,11.0
Fresno_Mendota_20210916_FULL,2021-09-16,89,0.081,0.866,0.053,-0.9557,Fresno_Mendota,Fresno_Mendota,Fresno,1032227.0,Federal,Prison,[''],2021-09-13,2021-09-19,,
Merced_Latorraca _20210917_24079_FULL,2021-09-17,89,0.032,0.812,0.155,0.9991,Merced_Latorraca ,Merced_Latorraca ,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Latorraca _20210917_24079_FULL,2021-09-17,89,0.032,0.812,0.155,0.9991,Merced_Latorraca ,Merced_Latorraca ,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
Merced_Latorraca _20210917_24079_FULL,2021-09-17,89,0.032,0.812,0.155,0.9991,Merced_Latorraca ,Merced_Latorraca ,Merced,287420.0,County,Jail,[''],2021-09-13,2021-09-19,773.0,12.0
USP_Victorville_20210922_001_FULL,2021-09-22,90,0.173,0.751,0.077,-0.9981,USP_Victorville,USP_Victorville,San Bernardino,2217398.0,Federal,Prison,[''],2021-09-20,2021-09-26,,
USP_Victorville_20210924_000_FULL_PrisonConditions_Programs,2021-09-24,90,0.159,0.748,0.093,-0.9934,USP_Victorville,USP_Victorville,San Bernardino,2217398.0,Federal,Prison,"['Prison Conditions', ' Programs']",2021-09-20,2021-09-26,,
LosAngeles_MensCentral_20210929_73176_FULL,2021-09-29,91,0.088,0.769,0.142,0.999,LosAngeles_MensCentral,LosAngeles_MensCentral,Los Angeles,10257557.0,County,Jail,[''],2021-09-27,2021-10-03,7929.0,129.0
LosAngeles_MensCentral_20211001_10081_FULL,2021-10-01,91,0.053,0.776,0.171,0.9994,LosAngeles_MensCentral,LosAngeles_MensCentral,Los Angeles,10257557.0,County,Jail,[''],2021-09-27,2021-10-03,7929.0,129.0
LosAngeles_MensCentral_20211006_22274_FULL,2021-10-06,92,0.068,0.732,0.2,0.9999,LosAngeles_MensCentral,LosAngeles_MensCentral,Los Angeles,10257557.0,County,Jail,[''],2021-10-04,2021-10-10,6683.0,111.0
