Filename,Date,Sentiment Numeric,FlairSentiment,FlairPolarity,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Name in Prison,County,Population,Level,Type,Tags,Week Number,Start Date,End Date,case number,death number,Persent Occupied
Orange_Central_20210416_928_FULL_PrisonConditionsInfection,2021-04-16,0,NEGATIVE,-0.9987340569496156,0.072,0.822,0.106,0.4854,,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Infection']",67,2021-04-12,2021-04-18,643.0,14.0,
Orange_Central_20210419_693_FULL_Stress,2021-04-19,0,NEGATIVE,-0.9998348951339722,0.085,0.765,0.149,0.9722,,Orange,3228519.0,County,Jail,['Stress'],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_Central_20210419_689_FULL,2021-04-19,0,NEGATIVE,-0.9997965693473816,0.068,0.854,0.078,0.8636,,Orange,3228519.0,County,Jail,[''],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_Central_20210421_728_Full,2021-04-21,0,NEGATIVE,-0.9999927282333374,0.098,0.79,0.112,0.8503,,Orange,3228519.0,County,Jail,[''],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_Central_20210421_679_Full,2021-04-21,0,NEGATIVE,-0.999195396900177,0.137,0.7,0.163,0.903,,Orange,3228519.0,County,Jail,[''],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_Central_20210428_842_FULL,2021-04-28,0,NEGATIVE,-0.9999114274978638,0.113,0.827,0.06,-0.9982,,Orange,3228519.0,County,Jail,[''],69,2021-04-26,2021-05-02,481.0,2.0,
Orange_Central_20210511_6_20_FULL,2021-05-11,0,NEGATIVE,-0.9999626874923706,0.068,0.82,0.112,0.9961,,Orange,3228519.0,County,Jail,[''],71,2021-05-10,2021-05-16,329.0,9.0,
Orange_Central_20210517_1275_FULL_Stress,2021-05-17,0,NEGATIVE,-0.99507337808609,0.175,0.726,0.099,-0.743,,Orange,3228519.0,County,Jail,['Stress'],72,2021-05-17,2021-05-23,240.0,2.0,
Orange_TheoLacy_20210416_926_FULL_PrisonConditionsPrograms,2021-04-16,0,NEGATIVE,-0.9999854564666748,0.096,0.805,0.099,0.4822,,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Programs']",67,2021-04-12,2021-04-18,643.0,14.0,
Orange_TheoLacy_20210417_932_FULL,2021-04-17,0,NEGATIVE,-0.9999865293502808,0.105,0.802,0.093,-0.8434,,Orange,3228519.0,County,Jail,[''],67,2021-04-12,2021-04-18,643.0,14.0,
Orange_TheoLacy_20210417_687_FULL_PrisonConditions_Family,2021-04-17,0,NEGATIVE,-0.872765839099884,0.125,0.717,0.158,0.8975,,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Family']",67,2021-04-12,2021-04-18,643.0,14.0,
Orange_TheoLacy_20210417_930_FULL,2021-04-17,0,NEGATIVE,-0.999990463256836,0.116,0.8,0.084,-0.9713,,Orange,3228519.0,County,Jail,[''],67,2021-04-12,2021-04-18,643.0,14.0,
Orange_TheoLacy_20210419_680_FULL,2021-04-19,0,NEGATIVE,-0.975714385509491,0.07,0.798,0.132,0.9967,,Orange,3228519.0,County,Jail,[''],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210419_694_FULL,2021-04-19,0,NEGATIVE,-0.9999107122421264,0.066,0.774,0.159,0.9949,,Orange,3228519.0,County,Jail,[''],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210420_723_FULL_PrisonConditions_Stress,2021-04-20,0,NEGATIVE,-0.9573344588279724,0.074,0.802,0.124,0.9141,,Orange,3228519.0,County,Jail,['Prison Conditions'],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210420_722_Full,2021-04-20,0,NEGATIVE,-0.9984502792358398,0.057,0.753,0.191,0.9978,,Orange,3228519.0,County,Jail,[''],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210420_724_FULL,2021-04-20,0,NEGATIVE,-0.9795238375663756,0.137,0.762,0.101,-0.995,,Orange,3228519.0,County,Jail,[''],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210421_730_FULL_PrisonConditionsStressInfection,2021-04-21,0,NEGATIVE,-0.9928503036499025,0.048,0.787,0.165,0.997,,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Stress', ' Infection']",68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210421_919_FULL_PrisonConditionsInfection,2021-04-21,0,NEGATIVE,-0.9999788999557496,0.142,0.783,0.075,-0.9621,,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Infection']",68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210421_701_Full_FamilyInfectionStress,2021-04-21,1,POSITIVE,0.7696266770362854,0.079,0.805,0.116,0.9691,,Orange,3228519.0,County,Jail,"['Family', ' Infection', ' Stress']",68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210422_8_05_FULL,2021-04-22,0,NEGATIVE,-0.9999432563781738,0.051,0.779,0.17,0.9996,,Orange,3228519.0,County,Jail,[''],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210423_777_FULL_StressPrisonConditions,2021-04-23,0,NEGATIVE,-0.9993007183074952,0.204,0.732,0.064,-0.9963,,Orange,3228519.0,County,Jail,"['Stress', ' Prison Conditions']",68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210424_805_FULL,2021-04-24,0,NEGATIVE,-0.8917534351348877,0.091,0.79,0.119,0.9747,,Orange,3228519.0,County,Jail,[''],68,2021-04-19,2021-04-25,560.0,9.0,
Orange_TheoLacy_20210427_892_FULL_PrisonConditionsInfection,2021-04-27,0,NEGATIVE,-0.9994528889656068,0.089,0.862,0.049,-0.8189,,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Infection']",69,2021-04-26,2021-05-02,481.0,2.0,
Orange_TheoLacy_20210428_7_37_FULL,2021-04-28,0,NEGATIVE,-0.9996694326400756,0.039,0.821,0.14,0.9997,,Orange,3228519.0,County,Jail,[''],69,2021-04-26,2021-05-02,481.0,2.0,
Orange_TheoLacy_20210430_1010_Full_Stress_PrisonConditions,2021-04-30,0,NEGATIVE,-0.9949234127998352,0.065,0.754,0.181,0.9875,,Orange,3228519.0,County,Jail,"['Stress', ' Prison Conditions', ' Featured']",69,2021-04-26,2021-05-02,481.0,2.0,
Orange_TheoLacy_20210501_1024_FULL_Stress,2021-05-01,0,NEGATIVE,-0.9997809529304504,0.132,0.811,0.058,-0.9769,,Orange,3228519.0,County,Jail,['Stress'],69,2021-04-26,2021-05-02,481.0,2.0,
NewFolsom_20210418_698_FULL_ProgramsPrisonConditions,2021-04-18,0,NEGATIVE,-0.9636449217796326,0.101,0.788,0.111,0.4663,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,"['Programs', ' Prison Conditions']",67,2021-04-12,2021-04-18,0.0,0.0,100.7
NewFolsom_20210420_714_FULL_StressPrograms,2021-04-20,0,NEGATIVE,-0.939073383808136,0.09,0.709,0.201,0.9909,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,"['Stress', ' Programs']",68,2021-04-19,2021-04-25,0.0,0.0,100.7
NewFolsom_20210421_792_FULL_PrisonconditionsCopingFamily,2021-04-21,0,NEGATIVE,-0.5126277208328247,0.152,0.67,0.177,0.8436,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,"['Prison Conditions', ' Stress', ' Family']",68,2021-04-19,2021-04-25,0.0,0.0,100.7
NewFolsom_20210421_708_FULL_ProgramsFamilyStress,2021-04-21,0,NEGATIVE,-0.9991082549095154,0.05,0.834,0.117,0.9913,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,"['Programs', ' Family', ' Stress', ' Featured']",68,2021-04-19,2021-04-25,0.0,0.0,100.7
NewFolsom_20210421_707_FULL_ProgramsFamilyStress,2021-04-21,0,NEGATIVE,-0.6032254099845886,0.098,0.799,0.104,0.8204,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,"['Programs', ' Family', ' Stress']",68,2021-04-19,2021-04-25,0.0,0.0,100.7
NewFolsom_20210421_710_FULL_ProgramsInfectionPrisonconditions,2021-04-21,0,NEGATIVE,-0.9455488920211792,0.102,0.774,0.124,0.7621,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,"['Programs', ' Infection', ' Prison Conditions']",68,2021-04-19,2021-04-25,0.0,0.0,100.7
NewFolsom_20210421_7_30_FULL,2021-04-21,0,NEGATIVE,-0.999966025352478,0.045,0.883,0.072,0.9935,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],68,2021-04-19,2021-04-25,0.0,0.0,100.7
NewFolsom_20210422_769_FULL_PrisonConditionsInfection,2021-04-22,0,NEGATIVE,-0.9959043860435486,0.038,0.926,0.036,-0.5661,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,"['Prison Conditions', ' Infection']",68,2021-04-19,2021-04-25,0.0,0.0,100.7
NewFolsom_20210423_771_FULL,2021-04-23,0,NEGATIVE,-0.9986982345581056,0.162,0.707,0.131,-0.9948,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],68,2021-04-19,2021-04-25,0.0,0.0,100.7
NewFolsom_20210426_814_FULL_PrisonConditions,2021-04-26,0,NEGATIVE,-0.9976849555969238,0.04,0.841,0.119,0.9916,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,['Prison Conditions'],69,2021-04-26,2021-05-02,1.0,0.0,100.7
NewFolsom_20210426_820_FULL,2021-04-26,0,NEGATIVE,-0.872922420501709,0.068,0.785,0.147,0.9939,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],69,2021-04-26,2021-05-02,1.0,0.0,100.7
NewFolsom_20210426_821_FULL_FamilyInfection,2021-04-26,0,NEGATIVE,-0.9999545812606812,0.084,0.875,0.041,-0.8718,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,"['Family', ' Infection']",69,2021-04-26,2021-05-02,1.0,0.0,100.7
NewFolsom_20210426_824_FULL_Infection_PrisonConditions,2021-04-26,0,NEGATIVE,-0.954292058944702,0.096,0.711,0.193,0.9962,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,"['Infection', ' Prison Conditions']",69,2021-04-26,2021-05-02,1.0,0.0,100.7
NewFolsom_20210429_986_FULL_PrisonConditions,2021-04-29,0,NEGATIVE,-0.9824355840682985,0.06,0.853,0.087,0.4798,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,['Prison Conditions'],69,2021-04-26,2021-05-02,1.0,0.0,100.7
NewFolsom_20210430_1016_FULL_Infection,2021-04-30,0,NEGATIVE,-0.9999446868896484,0.061,0.804,0.136,0.9579,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,['Infection'],69,2021-04-26,2021-05-02,1.0,0.0,100.7
NewFolsom_20210503_813_FULL,2021-05-03,0,NEGATIVE,-0.9999464750289916,0.071,0.806,0.122,0.9984,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],70,2021-05-03,2021-05-09,0.0,0.0,100.7
NewFolsom_20210513_7_16_FULL,2021-05-13,0,NEGATIVE,-0.9996800422668456,0.105,0.774,0.121,0.9299,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],71,2021-05-10,2021-05-16,1.0,0.0,100.7
NewFolsom_20210609_618_FULL,2021-06-09,0,NEGATIVE,-0.9995842576026917,0.046,0.825,0.129,0.9992,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],75,2021-06-07,2021-06-13,1.0,0.0,100.7
NewFolsom_20210610_605_FULL,2021-06-10,0,NEGATIVE,-0.9997586607933044,0.05,0.807,0.143,0.9994,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],75,2021-06-07,2021-06-13,1.0,0.0,100.7
NewFolsom_20211117_47746_FULL,2021-11-17,0,NEGATIVE,-0.9999186992645264,0.089,0.833,0.078,-0.9622,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],98,2021-11-15,2021-11-21,0.0,0.0,100.7
NewFolsom_20211123_82594_FULL,2021-11-23,0,NEGATIVE,-0.9941100478172302,0.045,0.814,0.142,0.9997,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],99,2021-11-22,2021-11-28,0.0,0.0,100.7
NewFolsom_20220112_29146_FULL,2022-01-12,0,NEGATIVE,-0.9999704360961914,0.101,0.824,0.074,-0.9976,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],106,2022-01-10,2022-01-16,23.0,0.0,100.7
NewFolsom_20220208_95458_FULL,2022-02-08,0,NEGATIVE,-0.9996758699417114,0.049,0.883,0.069,0.9905,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],110,2022-02-07,2022-02-13,20.0,0.0,100.7
NewFolsom_20220211_54709_FULL,2022-02-11,0,NEGATIVE,-0.9999394416809082,0.067,0.849,0.084,0.9824,California State Prison-Sacramento (SAC),Sacramento,1841.0,State,Prison,[''],110,2022-02-07,2022-02-13,20.0,0.0,100.7
PelicanBay_20210420_918_Full,2021-04-20,1,POSITIVE,0.9336512088775636,0.072,0.667,0.261,0.9985,Pelican Bay State Prison (PBSP),Fresno,1576.0,State,Prison,[''],68,2021-04-19,2021-04-25,1.0,0.0,66.2
PelicanBay_20210420_917_FULL_PrisonConditions,2021-04-20,0,NEGATIVE,-0.9999902248382568,0.042,0.809,0.149,0.9845,Pelican Bay State Prison (PBSP),Fresno,1576.0,State,Prison,['Prison Conditions'],68,2021-04-19,2021-04-25,1.0,0.0,66.2
PelicanBay_20210423_866_FULL,2021-04-23,0,NEGATIVE,-0.9967792630195618,0.124,0.737,0.139,0.8538,Pelican Bay State Prison (PBSP),Fresno,1576.0,State,Prison,[''],68,2021-04-19,2021-04-25,1.0,0.0,66.2
PelicanBay_20210426_903_FULL,2021-04-26,0,NEGATIVE,-0.9997684359550476,0.089,0.734,0.177,0.9993,Pelican Bay State Prison (PBSP),Fresno,1576.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,66.2
PelicanBay_20210520_6_09_FULL,2021-05-20,0,NEGATIVE,-0.951588213443756,0.041,0.785,0.175,0.9986,Pelican Bay State Prison (PBSP),Fresno,1576.0,State,Prison,[''],72,2021-05-17,2021-05-23,0.0,0.0,66.2
PelicanBay_20210907_20161_FULL,2021-09-07,0,NEGATIVE,-0.9997668862342834,0.049,0.756,0.196,0.9991,Pelican Bay State Prison (PBSP),Fresno,1576.0,State,Prison,[''],88,2021-09-06,2021-09-12,3.0,0.0,66.2
PelicanBay_20210920_34490_FULL,2021-09-20,0,NEGATIVE,-0.9999091625213624,0.054,0.782,0.164,0.9995,Pelican Bay State Prison (PBSP),Fresno,1576.0,State,Prison,[''],90,2021-09-20,2021-09-26,1.0,0.0,66.2
PelicanBay_20211005_33525_FULL,2021-10-05,0,NEGATIVE,-0.9992159605026244,0.04,0.823,0.137,0.9982,Pelican Bay State Prison (PBSP),Fresno,1576.0,State,Prison,[''],92,2021-10-04,2021-10-10,0.0,0.0,66.2
Susanville_20210423_863_FULL,2021-04-23,0,NEGATIVE,-0.9490110874176024,0.063,0.767,0.17,0.9997,California Correctional Center (CCC),Lassen,2308.0,State,Prison,[''],68,2021-04-19,2021-04-25,0.0,0.0,59.4
Susanville_20210423_800_Full,2021-04-23,1,POSITIVE,0.5792288184165955,0.103,0.731,0.165,0.9975,California Correctional Center (CCC),Lassen,2308.0,State,Prison,[''],68,2021-04-19,2021-04-25,0.0,0.0,59.4
Susanville_20210426_878_FULL,2021-04-26,0,NEGATIVE,-0.999958634376526,0.109,0.767,0.124,0.9136,California Correctional Center (CCC),Lassen,2308.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,59.4
Susanville_20210426_890_FULL_PrisonConditionsInfection,2021-04-26,0,NEGATIVE,-0.999982476234436,0.095,0.868,0.037,-0.9785,California Correctional Center (CCC),Lassen,2308.0,State,Prison,"['Prison Conditions', ' Infection']",69,2021-04-26,2021-05-02,0.0,0.0,59.4
Susanville_20210426_877_FULL,2021-04-26,0,NEGATIVE,-0.9975608587265016,0.133,0.77,0.097,-0.9649,California Correctional Center (CCC),Lassen,2308.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,59.4
Susanville_20210427_784_FULL,2021-04-27,0,NEGATIVE,-0.9991464614868164,0.142,0.77,0.089,-0.9981,California Correctional Center (CCC),Lassen,2308.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,59.4
Susanville_20210427_782_FULL,2021-04-27,0,NEGATIVE,-0.9999593496322632,0.1,0.754,0.145,0.9954,California Correctional Center (CCC),Lassen,2308.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,59.4
CaliforniaCity_20210426_816_Full_ProgramsFamily,2021-04-26,1,POSITIVE,0.9977739453315736,0.018,0.778,0.203,0.9971,California City Correctional Facility (CAC),Kern,927251.0,State,Prison,"['Programs', ' Family']",69,2021-04-26,2021-05-02,0.0,0.0,
CaliforniaCity_20210604_821_FULL_Programs_Infection,2021-06-04,0,NEGATIVE,-0.9999301433563232,0.073,0.801,0.126,0.9571,California City Correctional Facility (CAC),Kern,927251.0,State,Prison,"['Programs', ' Infection']",74,2021-05-31,2021-06-06,0.0,0.0,
CaliforniaCity_20210609_844_FULL,2021-06-09,1,POSITIVE,0.99433571100235,0.044,0.747,0.209,0.9999,California City Correctional Facility (CAC),Kern,927251.0,State,Prison,[''],75,2021-06-07,2021-06-13,0.0,0.0,
CaliforniaCity_20210617_714_FULL,2021-06-17,0,NEGATIVE,-0.9996733665466307,0.06,0.778,0.162,0.9996,California City Correctional Facility (CAC),Kern,927251.0,State,Prison,[''],76,2021-06-14,2021-06-20,1.0,0.0,
CaliforniaCity_20210617_624_FULL,2021-06-17,0,NEGATIVE,-0.9998626708984376,0.029,0.89,0.082,0.9985,California City Correctional Facility (CAC),Kern,927251.0,State,Prison,[''],76,2021-06-14,2021-06-20,1.0,0.0,
Alameda_SantaRita_20210505_708_FULL,2021-05-05,0,NEGATIVE,-0.9999094009399414,0.054,0.826,0.12,0.9988,,Alameda,1685886.0,County,Jail,[''],70,2021-05-03,2021-05-09,486.0,5.0,
Alameda_SantaRita_20211104_17377_FULL,2021-11-04,0,NEGATIVE,-0.9998425245285034,0.052,0.792,0.156,0.9992,,Alameda,1685886.0,County,Jail,[''],96,2021-11-01,2021-11-07,831.0,9.0,
Alameda_SantaRita_20211112_94071_FULL,2021-11-12,0,NEGATIVE,-0.9998257756233216,0.065,0.819,0.116,0.992,,Alameda,1685886.0,County,Jail,[''],97,2021-11-08,2021-11-14,820.0,5.0,
Alameda_SantaRita_20211117_77131_FULL,2021-11-17,0,NEGATIVE,-0.9999600648880004,0.106,0.769,0.125,0.986,,Alameda,1685886.0,County,Jail,[''],98,2021-11-15,2021-11-21,855.0,6.0,
Alameda_SantaRita_20211208_13170_FULL,2021-12-08,0,NEGATIVE,-0.999823272228241,0.041,0.794,0.165,0.9847,,Alameda,1685886.0,County,Jail,[''],101,2021-12-06,2021-12-12,1085.0,7.0,
Alameda_SantaRita_20211208_79927_FULL,2021-12-08,0,NEGATIVE,-0.8047681450843811,0.026,0.838,0.136,0.9982,,Alameda,1685886.0,County,Jail,[''],101,2021-12-06,2021-12-12,1085.0,7.0,
Alameda_SantaRita_20220113_78977_FULL,2022-01-13,0,NEGATIVE,-0.99998939037323,0.074,0.799,0.127,0.9987,,Alameda,1685886.0,County,Jail,[''],106,2022-01-10,2022-01-16,26169.0,29.0,
Alameda_SantaRita_20220225_68847_FULL,2022-02-25,0,NEGATIVE,-0.999964952468872,0.038,0.823,0.139,0.9988,,Alameda,1685886.0,County,Jail,[''],112,2022-02-21,2022-02-27,1431.0,14.0,
Alameda_SantaRita_20220225_43871_FULL,2022-02-25,0,NEGATIVE,-0.9969137907028198,0.07,0.853,0.077,0.6405,,Alameda,1685886.0,County,Jail,[''],112,2022-02-21,2022-02-27,1431.0,14.0,
Riverside_Smith_20210601_7_43_FULL,2021-06-01,0,NEGATIVE,-0.9999954700469972,0.082,0.8,0.117,0.9965,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Smith_20210601_7_43_FULL,2021-06-01,0,NEGATIVE,-0.9999954700469972,0.082,0.8,0.117,0.9965,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Smith_20210601_7_43_FULL,2021-06-01,0,NEGATIVE,-0.9999954700469972,0.082,0.8,0.117,0.9965,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Smith_20210601_7_43_FULL,2021-06-01,0,NEGATIVE,-0.9999954700469972,0.082,0.8,0.117,0.9965,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Smith_20210601_7_43_FULL,2021-06-01,0,NEGATIVE,-0.9999954700469972,0.082,0.8,0.117,0.9965,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Smith_20210601_7_43_FULL,2021-06-01,0,NEGATIVE,-0.9999954700469972,0.082,0.8,0.117,0.9965,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Smith_20210609_829_FULL,2021-06-09,0,NEGATIVE,-0.9999788999557496,0.049,0.791,0.16,0.9997,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210609_829_FULL,2021-06-09,0,NEGATIVE,-0.9999788999557496,0.049,0.791,0.16,0.9997,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210609_829_FULL,2021-06-09,0,NEGATIVE,-0.9999788999557496,0.049,0.791,0.16,0.9997,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210609_829_FULL,2021-06-09,0,NEGATIVE,-0.9999788999557496,0.049,0.791,0.16,0.9997,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210609_829_FULL,2021-06-09,0,NEGATIVE,-0.9999788999557496,0.049,0.791,0.16,0.9997,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210609_829_FULL,2021-06-09,0,NEGATIVE,-0.9999788999557496,0.049,0.791,0.16,0.9997,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_826_FULL,2021-06-10,0,NEGATIVE,-0.999975562095642,0.075,0.832,0.093,0.7728,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_826_FULL,2021-06-10,0,NEGATIVE,-0.999975562095642,0.075,0.832,0.093,0.7728,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_826_FULL,2021-06-10,0,NEGATIVE,-0.999975562095642,0.075,0.832,0.093,0.7728,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_826_FULL,2021-06-10,0,NEGATIVE,-0.999975562095642,0.075,0.832,0.093,0.7728,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_826_FULL,2021-06-10,0,NEGATIVE,-0.999975562095642,0.075,0.832,0.093,0.7728,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_826_FULL,2021-06-10,0,NEGATIVE,-0.999975562095642,0.075,0.832,0.093,0.7728,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_806_FULL,2021-06-10,0,NEGATIVE,-0.9972898960113524,0.065,0.783,0.151,0.9994,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_806_FULL,2021-06-10,0,NEGATIVE,-0.9972898960113524,0.065,0.783,0.151,0.9994,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_806_FULL,2021-06-10,0,NEGATIVE,-0.9972898960113524,0.065,0.783,0.151,0.9994,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_806_FULL,2021-06-10,0,NEGATIVE,-0.9972898960113524,0.065,0.783,0.151,0.9994,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_806_FULL,2021-06-10,0,NEGATIVE,-0.9972898960113524,0.065,0.783,0.151,0.9994,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210610_806_FULL,2021-06-10,0,NEGATIVE,-0.9972898960113524,0.065,0.783,0.151,0.9994,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Smith_20210614_737_FULL,2021-06-14,0,NEGATIVE,-0.9974498152732848,0.053,0.795,0.152,0.9994,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210614_737_FULL,2021-06-14,0,NEGATIVE,-0.9974498152732848,0.053,0.795,0.152,0.9994,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210614_737_FULL,2021-06-14,0,NEGATIVE,-0.9974498152732848,0.053,0.795,0.152,0.9994,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210614_737_FULL,2021-06-14,0,NEGATIVE,-0.9974498152732848,0.053,0.795,0.152,0.9994,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210614_737_FULL,2021-06-14,0,NEGATIVE,-0.9974498152732848,0.053,0.795,0.152,0.9994,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210614_737_FULL,2021-06-14,0,NEGATIVE,-0.9974498152732848,0.053,0.795,0.152,0.9994,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210616_801_FULL,2021-06-16,0,NEGATIVE,-0.99972802400589,0.055,0.842,0.103,0.9941,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210616_801_FULL,2021-06-16,0,NEGATIVE,-0.99972802400589,0.055,0.842,0.103,0.9941,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210616_801_FULL,2021-06-16,0,NEGATIVE,-0.99972802400589,0.055,0.842,0.103,0.9941,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210616_801_FULL,2021-06-16,0,NEGATIVE,-0.99972802400589,0.055,0.842,0.103,0.9941,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210616_801_FULL,2021-06-16,0,NEGATIVE,-0.99972802400589,0.055,0.842,0.103,0.9941,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
